ID,playerId,player,teamId,team,season,positionName,g,Snaps,punter,kicker,rush_defense,cover_pass_defense,sack_pass_rush,passing,pass_block,run_block,receiving,rushing,Total
7225201928,7225,Justin Skule,28,49ers,2019,T,9,490,,,,,,,2,8,,,10
696201711,696,Ezekiel Ansah,11,Lions,2017,DE,14,490,,,7,1,14,,,,,,22
3506201631,3506,Tajae Sharpe,31,Titans,2016,WR,16,490,,,,,,,,,18,0,18
245201713,245,DeAndre Hopkins,13,Texans,2017,WR,15,489,,,,,0,,,,42,,42
3127201726,3127,Adrian Phillips,26,Chargers,2017,S,15,489,,,4,27,1,,,,,,32
2692201627,2692,Thomas Rawls,27,Seahawks,2016,RB,9,489,,,,,,,,,0,10,10
275820185,2758,Dontari Poe,5,Panthers,2018,DT,16,489,,,5,0,2,,,,,,7
366320174,3663,Adolphus Washington,4,Bills,2017,DT,15,489,,,3,0,0,,,,,,3
262920194,2629,Tyler Kroft,4,Bills,2019,TE,11,489,,,,,,,1,4,3,,8
2310201611,2310,Clay Harbor,11,Lions,2016,TE,12,489,,,,,,,1,1,0,,2
2437201822,2437,Jonotthan Harrison,22,Jets,2018,C,10,488,,,,,,,7,5,,,12
91020177,910,A.J. Green,7,Bengals,2017,WR,16,488,,,,,0,,,,24,,24
197201628,197,Jeremy Kerley,28,49ers,2016,WR,16,488,,,,,,,,,20,,20
332620164,3326,Ryan Groy,4,Bills,2016,G,15,488,,,0,,,,7,10,,,17
1441201630,1441,Jacquizz Rodgers,30,Buccaneers,2016,RB,10,488,,,,,,,,,1,16,17
2747201716,2747,Steven Nelson,16,Chiefs,2017,CB,9,488,,,6,10,0,,,,,,16
1361201719,1361,Chris Hogan,19,Patriots,2017,WR,9,488,,,,,,,,,15,0,15
5320177,53,Brandon LaFell,7,Bengals,2017,WR,16,488,,,,,,,,,13,,13
3980201628,3980,Aaron Burbridge,28,49ers,2016,WR,16,488,,,,,,,,,9,,9
434120177,4341,Alex Erickson,7,Bengals,2017,WR,16,488,,,,,0,,,,8,0,8
61201619,61,Tom Brady,19,Patriots,2016,QB,12,488,,,,,,121,,,,0,121
3601201915,3601,Seth DeValve,15,Jaguars,2019,TE,12,488,,,,,,,1,3,4,,8
324201628,324,Rod Streater,28,49ers,2016,WR,16,488,,,,,,,,,4,,4
598201712,598,Jake Ryan,12,Packers,2017,LB,15,487,,,6,9,-4,,,,,,11
30120183,301,Brandon Williams,3,Ravens,2018,DT,16,487,,,7,0,3,,,,,,10
3514201823,3514,Karl Joseph,23,Raiders,2018,S,13,487,,,3,1,3,,,,,,7
731520191,7315,Andy Isabella,1,Cardinals,2019,WR,15,487,,,,,,,,,4,-1,3
522420184,5224,Josh Allen,4,Bills,2018,QB,12,487,,,,,,13,,,0,17,30
4449201914,4449,Zach Pascal,14,Colts,2019,WR,16,487,,,0,,,-1,,,22,0,21
461201815,461,Brandon Linder,15,Jaguars,2018,C,9,486,,,,,,,10,5,,,15
141220194,1412,John Brown,4,Bills,2019,WR,15,486,,,,,,1,,,30,-1,30
3979201810,3979,Adam Gotsis,10,Broncos,2018,DE,16,486,,,9,0,14,,,,,,23
59420194,594,Cole Beasley,4,Bills,2019,WR,15,486,,,,,,,,,23,,23
6303201823,6303,PJ Hall,23,Raiders,2018,DT,14,486,,,9,0,3,,,,,,12
2808201922,2808,Brian Winters,22,Jets,2019,G,9,486,,,,,,,6,3,,,9
318520168,3185,Ed Reynolds,8,Browns,2016,S,10,486,,,5,2,2,,,,,,9
469620187,4696,Jordan Evans,7,Bengals,2018,LB,14,486,,,0,5,0,,,,,,5
4764201917,4764,Raekwon McMillan,17,Dolphins,2019,LB,13,486,,,3,-1,-1,,,,,,1
168320171,1683,Brittan Golden,1,Cardinals,2017,WR,13,486,,,0,,,,,,1,,1
174201813,174,Shareece Wright,13,Texans,2018,CB,12,486,,,6,3,0,,,,,,9
963201828,963,Alfred Morris,28,49ers,2018,RB,12,486,,,,,,,,,1,4,5
870201720,870,Terron Armstead,20,Saints,2017,T,10,485,,,,,,,10,9,,,19
2853201618,2853,Stefon Diggs,18,Vikings,2016,WR,13,485,,,,,,,,,28,0,28
59020179,590,Dez Bryant,9,Cowboys,2017,WR,16,485,,,,,,,,,19,0,19
225820185,2258,Devin Funchess,5,Panthers,2018,WR,14,485,,,,,,,,,17,,17
59220179,592,Terrance Williams,9,Cowboys,2017,WR,16,485,,,,,,,,,11,0,11
119020192,1190,Allen Bailey,2,Falcons,2019,DE,15,485,,,7,0,1,,,,,,8
6375201924,6375,Avonte Maddox,24,Eagles,2019,CB,12,485,,,0,4,1,,,,,,5
640620191,6406,Chase Edmonds,1,Cardinals,2019,RB,13,485,,,0,,,,,,3,1,4
221320188,2213,Orson Charles,8,Browns,2018,TE,13,485,,,,,,,0,3,1,,4
442720179,4427,Ryan Switzer,9,Cowboys,2017,WR,16,485,,,,,,,,,0,-1,-1
1265201613,1265,John Simon,13,Texans,2016,LB,11,484,,,8,4,6,,,,,,18
474620171,4746,Budda Baker,1,Cardinals,2017,S,16,484,,,11,-2,8,,,,,,17
50220165,502,Ryan Kalil,5,Panthers,2016,C,8,484,,,,,,,7,7,,,14
408201626,408,Travis Benjamin,26,Chargers,2016,WR,14,484,,,,,,0,,,8,0,8
4273201726,4273,Jatavis Brown,26,Chargers,2017,LB,16,484,,,-5,4,1,,,,,,0
258201817,258,Cameron Wake,17,Dolphins,2018,DE,14,483,,,4,-1,20,,,,,,23
26820198,268,Olivier Vernon,8,Browns,2019,DE,10,483,,,4,0,11,,,,,,15
54120161,541,Corey Peters,1,Cardinals,2016,DT,15,483,,,13,0,1,,,,,,14
424220186,4242,Bryan Witzmann,6,Bears,2018,T,10,483,,,,,,,4,4,,,8
3909201824,3909,Carson Wentz,24,Eagles,2018,QB,11,483,,,,,,66,,,0,5,71
2986201612,2986,Damarious Randall,12,Packers,2016,S,10,483,,,3,24,0,,,,,,27
60020185,600,Julius Peppers,5,Panthers,2018,DE,16,483,,,6,1,18,,,,,,25
1399201821,1399,Michael Thomas,21,Giants,2018,S,16,483,,,7,13,1,,,,,,21
2637201924,2637,Ronald Darby,24,Eagles,2019,CB,11,483,,,3,-21,0,,,,,,-18
352120187,3521,Tyler Boyd,7,Bengals,2018,WR,14,482,,,,,,0,,,44,-1,43
1066201714,1066,Barkevious Mingo,14,Colts,2017,LB,16,482,,,4,12,10,,,,,,26
2711201726,2711,Darius Philon,26,Chargers,2017,DE,16,482,,,11,0,7,,,,,,18
39520186,395,Kyle Long,6,Bears,2018,G,8,482,,,,,,,8,6,,,14
6283201910,6283,Isaac Yiadom,10,Broncos,2019,CB,16,482,,,5,4,0,,,,,,9
715201927,715,Justin Britt,27,Seahawks,2019,C,8,482,,,,,,,4,4,,,8
4270201823,4270,Daryl Worley,23,Raiders,2018,CB,10,482,,,6,0,0,,,,,,6
6712201927,6712,Malik Turner,27,Seahawks,2019,WR,15,482,,,,,,,,,4,,4
7060201925,7060,Diontae Johnson,25,Steelers,2019,WR,16,482,,,0,,,,,,20,1,21
3818201925,3818,Johnny Holton,25,Steelers,2019,WR,16,482,,,0,,0,,,,-2,0,-2
269620181,2696,D.J. Humphries,1,Cardinals,2018,T,9,481,,,,,,,5,6,,,11
3791201821,3791,B.J. Goodson,21,Giants,2018,LB,15,481,,,5,18,1,,,,,,24
2879201615,2879,Tyson Alualu,15,Jaguars,2016,DE,14,481,,,8,0,2,,,,,,10
7105201921,7105,Oshane Ximines,21,Giants,2019,LB,16,481,,,5,0,5,,,,,,10
47201625,47,Darrius Heyward-Bey,25,Steelers,2016,WR,10,481,,,,,,,,,0,1,1
3957201910,3957,Devontae Booker,10,Broncos,2019,RB,16,481,,,,,,,,,-1,0,-1
54920163,549,Jerraud Powers,3,Ravens,2016,CB,13,481,,,5,12,2,,,,,,19
259220176,2592,Bryce Callahan,6,Bears,2017,CB,12,481,,,3,12,3,,,,,,18
4538201812,4538,Josh Jones,12,Packers,2018,S,13,481,,,5,-1,1,,,,,,5
3547201712,3547,Dean Lowry,12,Packers,2017,DE,16,480,,,11,0,8,,,,,,19
2136201913,2136,Kenny Stills,13,Texans,2019,WR,13,480,,,,,,,,,18,,18
62020196,620,Cornelius Lucas,6,Bears,2019,T,14,480,,,,,,,10,7,,,17
147201628,147,Andrew Tiller,28,49ers,2016,G,9,480,,,,,,,8,6,,,14
320201723,320,Michael Crabtree,23,Raiders,2017,WR,14,480,,,,,,,,,13,,13
663201617,663,Jason Jones,17,Dolphins,2016,DE,14,479,,,3,2,8,,,,,,13
5212201918,5212,Mike Hughes,18,Vikings,2019,CB,14,479,,,2,9,0,,,,,,11
1878201832,1878,Tony Bergstrom,32,Redskins,2018,C,10,479,,,,,,,5,6,,,11
268620169,2686,Lucky Whitehead,9,Cowboys,2016,WR,15,479,,,,,,,,,1,-1,0
7082201910,7082,Diontae Spencer,10,Broncos,2019,WR,16,479,,,,,,,,,1,-1,0
6285201910,6285,DaeSean Hamilton,10,Broncos,2019,WR,16,479,,,,,,,,,8,,8
6281201910,6281,Courtland Sutton,10,Broncos,2019,WR,16,479,,,,,,1,,,32,-1,32
494920184,4949,Zay Jones,4,Bills,2018,WR,16,479,,,,,,0,,,18,0,18
6307201923,6307,Maurice Hurst,23,Raiders,2019,DT,16,478,,,6,0,17,,,,,,23
6341201811,6341,Kerryon Johnson,11,Lions,2018,RB,10,478,,,,,,,,,6,17,23
6235201831,6235,Rashaan Evans,31,Titans,2018,LB,15,478,,,14,7,1,,,,,,22
1287201827,1287,Shamar Stephen,27,Seahawks,2018,DT,15,478,,,4,0,4,,,,,,8
5221201830,5221,Vita Vea,30,Buccaneers,2018,DT,13,478,,,3,0,2,,,,,,5
2823201629,2823,Bradley Marquez,29,Rams,2016,WR,14,478,,,,,,,,,0,0,0
94420197,944,Darqueze Dennard,7,Bengals,2019,CB,9,477,,,5,9,1,,,,,,15
322201723,322,Amari Cooper,23,Raiders,2017,WR,14,477,,,,,,,,,15,0,15
7081201925,7081,Benny Snell,25,Steelers,2019,RB,13,477,,,0,,,,,,0,10,10
4078201924,4078,Jalen Mills,24,Eagles,2019,CB,9,477,,,5,0,0,,,,,,5
230201717,230,Jay Cutler,17,Dolphins,2017,QB,14,477,,,,,,20,,,,1,21
2253201617,2253,DeVante Parker,17,Dolphins,2016,WR,15,477,,,,,0,,,,12,,12
3709201620,3709,Ken Crawley,20,Saints,2016,CB,15,477,,,1,3,0,,,,,,4
360120188,3601,Seth DeValve,8,Browns,2018,TE,13,477,,,0,,,,0,0,3,,3
522220181,5222,Josh Rosen,1,Cardinals,2018,QB,14,477,,,,,,-22,,,,5,-17
2853201918,2853,Stefon Diggs,18,Vikings,2019,WR,15,476,,,,,,-1,,,28,2,29
60020175,600,Julius Peppers,5,Panthers,2017,DE,16,476,,,6,0,18,,,,,,24
438201720,438,Manti Te'o,20,Saints,2017,LB,16,476,,,13,2,0,,,,,,15
6399201927,6399,Poona Ford,27,Seahawks,2019,DT,15,476,,,12,0,2,,,,,,14
2253201717,2253,DeVante Parker,17,Dolphins,2017,WR,13,476,,,,,,,,,14,,14
225201617,225,Ryan Tannehill,17,Dolphins,2016,QB,13,476,,,,,,48,,,,5,53
408201826,408,Travis Benjamin,26,Chargers,2018,WR,12,476,,,0,,0,,,,5,0,5
494920174,4949,Zay Jones,4,Bills,2017,WR,15,476,,,,,,,,,1,,1
6230201919,6230,Isaiah Wynn,19,Patriots,2019,T,8,475,,,,,,,5,7,,,12
291201724,291,Timmy Jernigan,24,Eagles,2017,DT,15,475,,,14,0,4,,,,,,18
457201613,457,Vince Wilfork,13,Texans,2016,DT,15,475,,,10,0,4,,,,,,14
1002201832,1002,Brandon Scherff,32,Redskins,2018,G,8,475,,,,,,,9,4,,,13
2876201715,2876,Abry Jones,15,Jaguars,2017,DT,15,475,,,7,0,6,,,,,,13
3427201625,3427,Javon Hargrave,25,Steelers,2016,DT,15,475,,,4,0,5,,,,,,9
4828201820,4828,Austin Carr,20,Saints,2018,WR,14,475,,,,,,,,,6,,6
4733201722,4733,Chad Hansen,22,Jets,2017,WR,15,475,,,,,,,,,3,,3
1240201622,1240,Ryan Fitzpatrick,22,Jets,2016,QB,14,475,,,,,,25,,,,-4,21
300920163,3009,Za'Darius Smith,3,Ravens,2016,LB,13,474,,,8,-1,10,,,,,,17
158201628,158,Quinton Dial,28,49ers,2016,DT,14,474,,,10,0,3,,,,,,13
522820199,5228,Leighton Vander Esch,9,Cowboys,2019,LB,9,474,,,3,9,1,,,,,,13
1970201716,1970,Charcandrick West,16,Chiefs,2017,RB,13,474,,,,,,,,,4,1,5
617201831,617,Marcus Mariota,31,Titans,2018,QB,14,474,,,,,,50,,,0,4,54
2876201815,2876,Abry Jones,15,Jaguars,2018,DT,15,474,,,12,0,3,,,,,,15
521420183,5214,Hayden Hurst,3,Ravens,2018,TE,12,474,,,,,,,0,4,6,0,10
672220198,6722,Dontrell Hilliard,8,Browns,2019,RB,14,474,,,0,,,,,,0,-3,-3
52520181,525,Larry Fitzgerald,1,Cardinals,2018,WR,16,473,,,,,,1,,,33,,34
4754201717,4754,Davon Godchaux,17,Dolphins,2017,DT,15,473,,,11,0,3,,,,,,14
625620194,6256,Taron Johnson,4,Bills,2019,CB,12,473,,,-4,10,4,,,,,,10
1988201610,1988,Jordan Norwood,10,Broncos,2016,WR,14,473,,,,,,,,,6,0,6
1638201611,1638,Matthew Mulligan,11,Lions,2016,TE,8,473,,,,,,,1,1,0,,2
111201628,111,Colin Kaepernick,28,49ers,2016,QB,12,473,,,,,,20,,,,12,32
5080201931,5080,Corey Davis,31,Titans,2019,WR,15,472,,,,,,,,,26,,26
6297201926,6297,Justin Jones,26,Chargers,2019,DT,12,472,,,10,0,5,,,,,,15
420201919,420,Danny Shelton,19,Patriots,2019,DT,15,472,,,3,0,7,,,,,,10
4021201614,4021,Edwin Jackson,14,Colts,2016,LB,16,472,,,0,9,0,,,,,,9
665920183,6659,Gus Edwards,3,Ravens,2018,RB,11,472,,,0,,,,,,0,4,4
3724201730,3724,Vernon Hargreaves III,30,Buccaneers,2017,CB,9,472,,,6,-3,0,,,,,,3
556201712,556,Davante Adams,12,Packers,2017,WR,14,471,,,,,,,,,28,,28
2186201930,2186,William Gholston,30,Buccaneers,2019,DE,16,471,,,11,0,6,,,,,,17
97201722,97,Steve McLendon,22,Jets,2017,DT,16,471,,,11,0,3,,,,,,14
4048201913,4048,Brennan Scarlett,13,Texans,2019,LB,15,471,,,1,4,9,,,,,,14
1318201631,1318,Sean Spence,31,Titans,2016,LB,15,471,,,7,1,5,,,,,,13
6881201913,6881,Tytus Howard,13,Texans,2019,T,8,471,,,,,,,4,7,,,11
125120164,1251,Leger Douzable,4,Bills,2016,DE,16,471,,,5,1,4,,,,,,10
3656201627,3656,Alex Collins,27,Seahawks,2016,RB,11,471,,,,,,,,,1,1,2
556201912,556,Davante Adams,12,Packers,2019,WR,12,470,,,,,,,,,25,,25
3506201931,3506,Tajae Sharpe,31,Titans,2019,WR,15,470,,,,,,,,,14,,14
691620193,6916,Jaylon Ferguson,3,Ravens,2019,LB,13,470,,,6,1,6,,,,,,13
424520189,4245,Maliek Collins,9,Cowboys,2018,DT,13,470,,,4,0,7,,,,,,11
4102201916,4102,Kendall Fuller,16,Chiefs,2019,CB,11,470,,,-2,5,2,,,,,,5
2650201610,2650,Bennie Fowler,10,Broncos,2016,WR,13,470,,,,,,,,,5,,5
54420194,544,Lorenzo Alexander,4,Bills,2019,LB,16,469,,,0,5,18,,,,,,23
4756201717,4756,Charles Harris,17,Dolphins,2017,DE,16,469,,,8,0,13,,,,,,21
2288201619,2288,Dion Lewis,19,Patriots,2016,RB,7,469,,,,,,,,,1,10,11
360920188,3609,Derrick Kindred,8,Browns,2018,S,16,469,,,2,3,4,,,,,,9
2605201711,2605,Cornelius Washington,11,Lions,2017,DE,15,469,,,6,0,3,,,,,,9
211201622,211,Kellen Davis,22,Jets,2016,TE,8,469,,,,,,,5,3,0,,8
638420187,6384,Mark Walton,7,Bengals,2018,RB,14,469,,,,,,,,,0,-1,-1
46420186,464,Allen Robinson,6,Bears,2018,WR,13,469,,,,,,,,,26,0,26
597201612,597,Clay Matthews,12,Packers,2016,LB,12,469,,,6,-2,14,,,,,,18
332020176,3320,Daniel Brown,6,Bears,2017,TE,14,469,,,,,,,1,2,1,,4
696201611,696,Ezekiel Ansah,11,Lions,2016,DE,13,468,,,2,0,10,,,,,,12
141220171,1412,John Brown,1,Cardinals,2017,WR,13,468,,,,,,,,,11,0,11
168320161,1683,Brittan Golden,1,Cardinals,2016,WR,12,468,,,0,,0,,,,-1,,-1
1114201714,1114,T.Y. Hilton,14,Colts,2017,WR,16,468,,,,,,,,,23,,23
1521201714,1521,Darius Butler,14,Colts,2017,S,15,468,,,0,3,0,,,,,,3
419720161,4197,Hakeem Valles,1,Cardinals,2016,TE,11,468,,,,,0,,0,1,0,,1
6499201916,6499,Darrel Williams,16,Chiefs,2019,RB,12,468,,,,,0,,,,5,-6,-1
2991201612,2991,JC Tretter,12,Packers,2016,C,7,467,,,,,,,7,4,,,11
5078201731,5078,Jayon Brown,31,Titans,2017,LB,16,467,,,4,21,0,,,,,,25
992201724,992,Chris Long,24,Eagles,2017,DE,16,467,,,4,0,25,,,,,,29
313320169,3133,David Irving,9,Cowboys,2016,DT,15,467,,,8,0,20,,,,,,28
815201630,815,Clinton McDonald,30,Buccaneers,2016,DT,12,466,,,4,0,5,,,,,,9
3839201727,3839,Rees Odhiambo,27,Seahawks,2017,G,7,466,,,,,,,6,2,,,8
6827201915,6827,Quincy Williams,15,Jaguars,2019,LB,11,466,,,1,5,0,,,,,,6
4932201828,4932,Trent Taylor,28,49ers,2018,WR,14,466,,,,,,,,,5,,5
4691201722,4691,ArDarius Stewart,22,Jets,2017,WR,15,466,,,,,,,,,1,-2,-1
43020166,430,Sam Acho,6,Bears,2016,LB,16,465,,,8,8,6,,,,,,22
279201722,279,Matt Forte,22,Jets,2017,RB,12,465,,,,,,,,,10,2,12
6486201925,6486,James Washington,25,Steelers,2019,WR,15,464,,,,,,,,,19,,19
6476201921,6476,BJ Hill,21,Giants,2019,DT,16,464,,,12,0,4,,,,,,16
5143201914,5143,Al-Quadin Muhammad,14,Colts,2019,DE,16,464,,,8,0,8,,,,,,16
323201630,323,Daryl Smith,30,Buccaneers,2016,LB,16,464,,,9,3,2,,,,,,14
7127201932,7127,Kelvin Harmon,32,Redskins,2019,WR,16,464,,,,,,1,,,8,,9
7494201932,7494,Steven Sims,32,Redskins,2019,WR,16,464,,,,,,0,,,7,1,8
1413201927,1413,Jaron Brown,27,Seahawks,2019,WR,14,464,,,,,,,,,7,,7
5032201714,5032,Darrell Daniels,14,Colts,2017,TE,12,464,,,,,,,0,3,0,,3
4385201824,4385,Corey Clement,24,Eagles,2018,RB,11,464,,,0,,,0,,,0,-5,-5
214201717,214,Ja'Wuan James,17,Dolphins,2017,T,8,463,,,,,,,14,8,,,22
3047201722,3047,Josh Martin,22,Jets,2017,LB,14,463,,,16,-2,5,,,,,,19
3855201927,3855,Jarran Reed,27,Seahawks,2019,DT,10,463,,,2,0,7,,,,,,9
6354201812,6354,J'mon Moore,12,Packers,2018,WR,12,463,,,0,,,,,,0,,0
28520189,285,Xavier Su'a-Filo,9,Cowboys,2018,G,8,462,,,,,,,3,3,,,6
4805201820,4805,Alex Anzalone,20,Saints,2018,LB,16,462,,,4,23,3,,,,,,30
547201720,547,Alex Okafor,20,Saints,2017,LB,10,462,,,10,0,18,,,,,,28
6234201915,6234,Taven Bryan,15,Jaguars,2019,DT,16,462,,,5,0,11,,,,,,16
1947201616,1947,Frank Zombo,16,Chiefs,2016,LB,16,462,,,4,0,3,,,,,,7
2692201727,2692,Thomas Rawls,27,Seahawks,2017,RB,12,462,,,,,,,,,2,-3,-1
3476201924,3476,Jordan Howard,24,Eagles,2019,RB,10,461,,,,,,,,,0,17,17
6515201929,6515,Sebastian Joseph-Day,29,Rams,2019,DT,16,461,,,9,0,5,,,,,,14
245720166,2457,Jeremy Langford,6,Bears,2016,RB,12,461,,,,,,,,,1,0,1
3983201614,3983,TJ Green,14,Colts,2016,S,15,461,,,3,-5,1,,,,,,-1
4084201932,4084,Wendell Smallwood,32,Redskins,2019,RB,15,461,,,,,,,,,-2,1,-1
259220166,2592,Bryce Callahan,6,Bears,2016,CB,11,461,,,3,19,1,,,,,,23
1265201919,1265,John Simon,19,Patriots,2019,LB,15,461,,,10,0,10,,,,,,20
66520176,665,Kendall Wright,6,Bears,2017,WR,16,460,,,,,,,,,24,,24
30120173,301,Brandon Williams,3,Ravens,2017,DT,12,460,,,10,0,4,,,,,,14
2707201626,2707,Denzel Perryman,26,Chargers,2016,LB,12,460,,,6,7,0,,,,,,13
1017201626,1017,Korey Toomer,26,Chargers,2016,LB,13,460,,,12,12,0,,,,,,24
2893201613,2893,Keith Mumphery,13,Texans,2016,WR,11,460,,,,,,,,,0,,0
2743201920,2743,Malcom Brown,20,Saints,2019,DT,16,459,,,4,2,1,,,,,,7
3694201721,3694,Paul Perkins,21,Giants,2017,RB,11,459,,,0,,,,,,0,1,1
6419201830,6419,Justin Watson,30,Buccaneers,2018,WR,12,459,,,,,,,,,0,,0
268520175,2685,Cameron Artis-Payne,5,Panthers,2017,RB,13,459,,,,,,,,,0,-3,-3
75920172,759,Vic Beasley Jr,2,Falcons,2017,LB,14,458,,,6,2,10,,,,,,18
5226201827,5226,Rashaad Penny,27,Seahawks,2018,RB,14,458,,,,,,,,,0,10,10
670201927,670,Luke Willson,27,Seahawks,2019,TE,8,458,,,,,,,1,4,2,,7
2251201715,2251,T.J. Yeldon,15,Jaguars,2017,RB,10,458,,,,,,,,,7,-2,5
1437201630,1437,Freddie Martino,30,Buccaneers,2016,WR,13,458,,,,,,,,,4,,4
3501201831,3501,Jack Conklin,31,Titans,2018,T,9,458,,,,,,,5,7,,,12
413201821,413,John Greco,21,Giants,2018,G,9,457,,,,,,,4,4,,,8
366120194,3661,Shaq Lawson,4,Bills,2019,DE,15,457,,,9,0,25,,,,,,34
300020163,3000,Lawrence Guy,3,Ravens,2016,DE,16,457,,,9,0,8,,,,,,17
633201822,633,Jermaine Kearse,22,Jets,2018,WR,14,457,,,,,,,,,17,,17
3680201721,3680,Sterling Shepard,21,Giants,2017,WR,11,457,,,,,,,,,17,-1,16
662201627,662,Christine Michael,27,Seahawks,2016,RB,9,457,,,,,,,,,-2,7,5
3540201812,3540,Reggie Gilbert,12,Packers,2018,LB,16,457,,,6,3,11,,,,,,20
476201715,476,Paul Posluszny,15,Jaguars,2017,LB,16,456,,,10,10,2,,,,,,22
354201723,354,Mario Edwards,23,Raiders,2017,DE,14,456,,,6,0,4,,,,,,10
51420194,514,Star Lotulelei,4,Bills,2019,DT,16,456,,,3,0,5,,,,,,8
106920188,1069,Christian Kirksey,8,Browns,2018,LB,7,456,,,2,5,-3,,,,,,4
960201926,960,Lance Kendricks,26,Chargers,2019,TE,12,456,,,,,,,0,1,2,,3
4548201812,4548,Justin McCray,12,Packers,2018,G,8,456,,,,,,,4,4,,,8
695220199,6952,Ventell Bryant,9,Cowboys,2019,WR,12,456,,,,,0,,,,0,,0
914201911,914,Marvin Jones,11,Lions,2019,WR,13,456,,,,,,,,,33,-1,32
1639201627,1639,Tony McDaniel,27,Seahawks,2016,DT,16,456,,,4,0,6,,,,,,10
3885201727,3885,J.D. McKissic,27,Seahawks,2017,RB,13,456,,,,,,,,,6,-1,5
2731201719,2731,Marcus Cannon,19,Patriots,2017,T,7,455,,,,,,,5,8,,,13
1057201727,1057,Byron Maxwell,27,Seahawks,2017,CB,7,455,,,7,14,0,,,,,,21
372201711,372,D.J. Hayden,11,Lions,2017,CB,16,455,,,-1,13,1,,,,,,13
625820184,6258,Wyatt Teller,4,Bills,2018,G,8,455,,,,,,,7,4,,,11
59420179,594,Cole Beasley,9,Cowboys,2017,WR,15,455,,,,,,,,,5,,5
352220187,3522,Cody Core,7,Bengals,2018,WR,14,455,,,,,,,,,3,,3
4633201926,4633,Andre Patton,26,Chargers,2019,WR,13,455,,,,,,,,,3,,3
567201611,567,Theo Riddick,11,Lions,2016,RB,10,454,,,,,,,,,9,13,22
293720199,2937,Christian Covington,9,Cowboys,2019,DE,15,454,,,6,0,7,,,,,,13
4779201930,4779,T.J. Logan,30,Buccaneers,2019,RB,12,454,,,,,0,,,,0,0,0
364201716,364,Albert Wilson,16,Chiefs,2017,WR,13,454,,,,,,,,,18,0,18
6290201816,6290,Breeland Speaks,16,Chiefs,2018,LB,16,454,,,0,-1,9,,,,,,8
4588201828,4588,Elijah Lee,28,49ers,2018,LB,16,453,,,5,14,2,,,,,,21
268820193,2688,Willie Snead IV,3,Ravens,2019,WR,15,453,,,,,,,,,14,-1,13
284720193,2847,Seth Roberts,3,Ravens,2019,WR,15,453,,,,,,,,,11,,11
693520193,6935,Miles Boykin,3,Ravens,2019,WR,15,453,,,0,,,,,,7,,7
1908201620,1908,John Phillips,20,Saints,2016,TE,8,453,,,,,,,0,6,4,,10
27020163,270,Crockett Gillmore,3,Ravens,2016,TE,7,453,,,,,,,1,2,2,,5
3841201927,3841,George Fant,27,Seahawks,2019,T,16,452,,,,,,,4,8,0,,12
6967201914,6967,Bobby Okereke,14,Colts,2019,LB,16,452,,,5,2,3,,,,,,10
4827201719,4827,Adam Butler,19,Patriots,2017,DT,16,452,,,0,0,6,,,,,,6
360620188,3606,Rashard Higgins,8,Browns,2018,WR,13,451,,,,,,,,,21,,21
23201625,23,Jarvis Jones,25,Steelers,2016,LB,14,451,,,4,10,5,,,,,,19
470720197,4707,Josh Tupou,7,Bengals,2019,DT,16,451,,,11,0,0,,,,,,11
4587201925,4587,James Conner,25,Steelers,2019,RB,10,451,,,,,,0,,,10,1,11
3115201726,3115,Hayes Pullard lll,26,Chargers,2017,LB,13,451,,,0,9,1,,,,,,10
215201922,215,Bilal Powell,22,Jets,2019,RB,13,451,,,,,,0,,,0,4,4
874201611,874,Rafael Bush,11,Lions,2016,S,16,451,,,1,4,1,,,,,,6
6565201916,6565,Deon Yelder,16,Chiefs,2019,TE,9,451,,,,,,,0,1,1,,2
480320185,4803,Curtis Samuel,5,Panthers,2018,WR,13,450,,,,,0,,,,12,1,13
6356201812,6356,Equanimeous St. Brown,12,Packers,2018,WR,12,450,,,,,0,,,,9,1,10
2876201615,2876,Abry Jones,15,Jaguars,2016,DT,15,450,,,10,0,4,,,,,,14
4155201728,4155,Rashard Robinson,28,49ers,2017,CB,8,450,,,6,-10,0,,,,,,-4
4102201632,4102,Kendall Fuller,32,Redskins,2016,CB,13,450,,,4,-13,1,,,,,,-8
3855201627,3855,Jarran Reed,27,Seahawks,2016,DT,15,449,,,3,0,8,,,,,,11
7146201932,7146,Jimmy Moreland,32,Redskins,2019,CB,14,449,,,4,5,1,,,,,,10
907201917,907,John Jenkins,17,Dolphins,2019,DT,16,449,,,6,1,1,,,,,,8
144820173,1448,Michael Campanaro,3,Ravens,2017,WR,13,449,,,0,,,,,,6,-1,5
470020177,4700,Carl Lawson,7,Bengals,2017,LB,16,449,,,2,0,21,,,,,,23
358620173,3586,Chris Moore,3,Ravens,2017,WR,13,449,,,,,,,,,-2,-1,-3
3948201832,3948,Josh Doctson,32,Redskins,2018,WR,15,448,,,,,,,,,23,,23
96420188,964,Greg Robinson,8,Browns,2018,T,9,448,,,,,,,9,5,,,14
224220169,2242,Terrell McClain,9,Cowboys,2016,DT,15,448,,,4,0,7,,,,,,11
2568201628,2568,Blake Bell,28,49ers,2016,TE,13,448,,,,,,,0,1,1,,2
733220195,7332,Brian Burns,5,Panthers,2019,LB,16,447,,,4,-1,14,,,,,,17
